,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
2186,2186,PGA,1,2,8,6,335,936,936,,,,,,5,1,0.0,1,936,0,936,0,0,,1
2187,2187,FPA,1,2,8,4,828,2164,2164,,,,,,6,1,0.29,0,2164,0,2164,0,0,,1
2188,2188,PGA,1,2,8,6,407,407,407,,,,,,1,2,0.0,1,407,0,407,407,0,,2
2189,2189,DTA,1,2,8,5,824,2318,2318,,,,,,2,1,1.44,0,2318,0,2318,0,0,,1
2190,2190,BGA,1,2,8,5,584,1313,1313,,,,,,3,2,1.11,1,1313,0,1313,0,0,,2
2191,2191,TGA,1,2,8,6,241,972,972,,,,,,4,1,1.22,1,972,0,972,0,0,,1
2192,2192,SCA,1,2,8,4,467,1442,1442,,,,,,5,1,79668.0,0,1442,0,1442,0,0,,1
2193,2193,TGA,1,2,8,6,211,1488,1488,,,,,,6,2,1.22,1,1488,0,1488,0,0,,2
2194,2194,DSA,1,2,8,2,601,601,601,,,,,,1,1,128.38,0,601,0,601,601,0,,1
2195,2195,BPA,1,2,8,5,593,1492,1492,,,,,,2,2,0.39,0,1492,0,1492,0,0,,2
2196,2196,GPA,1,2,8,5,168,872,872,,,,,,3,1,7.98,0,872,0,872,0,0,,1
2197,2197,TBA,1,2,8,6,446,993,993,,,,,,4,2,70.1,1,993,0,993,0,0,,2
2198,2198,JPA,1,2,8,4,220,1509,1509,,,,,,5,1,0.0,0,1509,0,1509,0,0,,1
2199,2199,DJA,1,2,8,2,274,2194,2194,,,,,,6,2,16.17,0,2194,0,2194,0,0,,2
2200,2200,SFA,1,2,8,1,419,419,419,,,,,,1,1,7932.0,0,419,0,419,419,0,,1
2201,2201,TCA,1,2,8,6,973,1152,1152,,,,,,2,1,15.91,0,1152,0,1152,0,0,,1
2202,2202,TDA,1,2,8,6,688,1184,1184,,,,,,3,1,0.26,1,1184,0,1184,0,0,,1
2203,2203,PTA,1,2,8,6,264,1051,1051,,,,,,4,1,33788.0,0,1051,0,1051,0,0,,1
2205,2205,TCA,1,2,8,6,900,2449,2449,,,,,,6,2,15.91,0,2449,0,2449,0,0,,2
2207,2207,GCA,1,2,8,5,369,801,1396,,,,,,2,2,0.0,0,801,0,801,0,595,,2
2208,2208,BTA,1,2,8,5,231,231,1181,,,,,,3,1,10150.0,0,1776,1,1181,0,950,,1
2209,2209,CDA,1,2,8,6,378,757,757,,,,,,4,1,0.0,1,757,0,757,0,0,,1
2210,2210,DGA,1,2,8,5,474,1271,1271,,,,,,5,1,0.0,1,1271,0,1271,0,0,,1
2211,2211,CJA,1,2,8,3,312,1870,1870,,,,,,6,1,0.89,0,1870,0,1870,0,0,,1
2212,2212,PDA,1,2,8,6,472,472,472,,,,,,1,2,0.0,1,472,0,472,472,0,,2
2213,2213,JSA,1,2,8,1,254,254,254,,,,,,2,2,0.36,0,254,0,254,254,0,,2
2214,2214,JCA,1,2,8,4,687,897,897,,,,,,3,2,0.0,0,897,0,897,0,0,,2
2215,2215,PBA,1,2,8,6,517,1890,1890,,,,,,4,2,0.0,1,1890,0,1890,0,0,,2
2216,2216,JPA,1,2,8,4,252,1456,1456,,,,,,5,2,0.0,0,1456,0,1456,0,0,,2
2217,2217,JTA,1,2,8,4,779,1717,1717,,,,,,6,1,0.0,0,1717,0,1717,0,0,,1
2218,2218,TFA,1,2,8,3,1293,1293,1293,,,,,,1,1,0.0,0,1293,0,1293,1293,0,,1
2219,2219,BGA,1,2,8,5,570,1058,1058,,,,,,2,3,1.11,1,1058,0,1058,0,0,,3
2220,2220,BTA,1,2,8,5,484,576,576,,,,,,3,2,10150.0,0,576,0,576,0,0,,2
2221,2221,BCA,1,2,8,5,390,713,713,,,,,,4,1,12.49,0,713,0,713,0,0,,1
2223,2223,PTA,1,2,8,6,200,1219,1219,,,,,,6,2,33788.0,0,1219,0,1219,0,0,,2
2224,2224,TJA,1,2,8,3,571,571,571,,,,,,1,1,0.0,0,571,0,571,571,0,,1
2225,2225,DTA,1,2,8,5,521,521,521,,,,,,2,2,1.44,0,521,0,521,521,0,,2
2226,2226,TJA,1,2,8,3,331,544,544,,,,,,3,2,0.0,0,544,0,544,0,0,,2
2227,2227,CJA,1,2,8,3,326,1301,1301,,,,,,4,2,0.89,0,1301,0,1301,0,0,,2
2228,2228,FTA,1,2,8,4,316,802,802,,,,,,5,1,637.18,0,802,0,802,0,0,,1
2229,2229,SPA,1,2,8,4,416,1150,1150,,,,,,6,1,96354.0,0,1150,0,1150,0,0,,1
2230,2230,JFA,1,2,8,1,987,1158,1158,,,,,,1,2,0.0,0,1158,0,1158,0,0,,2
2231,2231,DPA,1,2,8,5,800,800,800,,,,,,2,2,3.51,0,800,0,800,800,0,,2
2232,2232,DSA,1,2,8,2,36,747,747,,,,,,3,2,128.38,0,747,0,747,0,0,,2
2233,2233,BFA,1,2,8,2,325,950,950,,,,,,4,1,0.12,0,950,0,950,0,0,,1
2234,2234,BCA,1,2,8,5,315,904,904,,,,,,5,2,12.49,0,904,0,904,0,0,,2
2236,2236,FSA,1,2,8,1,430,430,430,,,,,,1,2,0.99,0,430,0,430,430,0,,2
2237,2237,SBA,1,2,8,4,428,543,543,,,,,,2,3,723.58,0,543,0,543,0,0,,3
2238,2238,SGA,1,2,8,4,258,960,960,,,,,,3,2,898.89,0,960,0,960,0,0,,2
2239,2239,GBA,1,2,8,5,871,1369,1369,,,,,,4,1,7.04,1,1369,0,1369,0,0,,1
2240,2240,GJA,1,2,8,2,524,1839,1839,,,,,,5,1,0.0,0,1839,0,1839,0,0,,1
2242,2242,CPA,1,2,8,6,131,363,453,,,,,,1,2,0.43,0,363,0,363,0,90,,2
2243,2243,GTA,1,2,8,5,539,539,609,,,,,,2,2,47.64,0,539,0,539,0,70,,2
2244,2244,GBA,1,2,8,5,368,368,736,,,,,,3,2,7.04,1,368,0,368,0,368,,2
2245,2245,SPA,1,2,8,4,456,456,456,,,,,,4,2,96354.0,0,456,0,456,456,0,,2
2246,2246,CSA,1,2,8,3,1278,1517,1517,,,,,,5,1,12.65,0,1517,0,1517,0,0,,1
2247,2247,STA,1,2,8,4,323,641,641,,,,,,6,1,342770.0,0,1169,1,641,0,0,,1
2248,2248,CSA,1,2,8,3,485,485,998,,,,,,1,2,12.65,0,485,0,485,0,513,,2
2249,2249,JBA,1,2,8,4,139,139,416,,,,,,2,3,0.0,0,929,1,416,0,277,,3
2250,2250,GCA,1,2,8,5,866,1264,1264,,,,,,3,3,0.0,0,1264,0,1264,0,0,,3
2251,2251,SGA,1,2,8,4,494,800,800,,,,,,4,3,898.89,0,800,0,800,0,0,,3
2252,2252,GPA,1,2,8,5,299,1011,1011,,,,,,5,2,7.98,0,1011,0,1011,0,0,,2
2253,2253,DFA,1,2,8,2,227,1164,1164,,,,,,6,1,0.0,0,1164,0,1164,0,0,,1
2254,2254,SJA,1,2,8,1,538,538,538,,,,,,1,1,0.12,0,538,0,538,538,0,,1
2255,2255,SJA,1,2,8,1,322,322,322,,,,,,2,2,0.12,0,322,0,322,322,0,,2
2256,2256,DBA,1,2,8,5,454,599,599,,,,,,3,1,0.05,1,599,0,599,0,0,,1
2257,2257,JDA,1,2,8,4,429,1405,1405,,,,,,4,2,0.0,0,1405,0,1405,0,0,,2
2258,2258,FPA,1,2,8,4,250,718,718,,,,,,5,2,0.29,0,718,0,718,0,0,,2
2259,2259,BJA,1,2,8,2,504,2114,2114,,,,,,6,1,131.21,0,2114,0,2114,0,0,,1
2260,2260,FBA,1,2,8,4,361,361,361,,,,,,1,2,90.65,0,361,0,361,361,0,,2
2261,2261,DGA,1,2,8,5,489,724,724,,,,,,2,2,0.0,1,724,0,724,0,0,,2
2262,2262,GTA,1,2,8,5,643,696,696,,,,,,3,3,47.64,0,696,0,696,0,0,,3
2263,2263,STA,1,2,8,4,579,1049,1049,,,,,,4,2,342770.0,0,1049,0,1049,0,0,,2
2264,2264,DTA,1,2,8,5,341,909,909,,,,,,5,3,1.44,0,909,0,909,0,0,,3
2265,2265,GJA,1,2,8,2,443,2531,2531,,,,,,6,2,0.0,0,2531,0,2531,0,0,,2
2266,2266,CDA,1,2,8,6,558,558,558,,,,,,1,2,0.0,1,558,0,558,558,0,,2
2267,2267,GPA,1,2,8,5,395,395,395,,,,,,2,3,7.98,0,395,0,395,395,0,,3
2268,2268,DCA,1,2,8,5,279,740,740,,,,,,3,2,0.19,0,740,0,740,0,0,,2
2269,2269,GDA,1,2,8,5,409,1015,1015,,,,,,4,3,8.06,1,1015,0,1015,0,0,,3
2272,2272,CTA,1,2,8,6,519,519,519,,,,,,1,2,39567.0,0,519,0,519,519,0,,2
2273,2273,DGA,1,2,8,5,702,702,702,,,,,,2,3,0.0,1,702,0,702,702,0,,3
2274,2274,BDA,1,2,8,5,483,672,672,,,,,,3,3,23.66,1,672,0,672,0,0,,3
2275,2275,DCA,1,2,8,5,625,1095,1095,,,,,,4,3,0.19,0,1095,0,1095,0,0,,3
2276,2276,FGA,1,2,8,4,638,976,976,,,,,,5,1,9.24,0,976,0,976,0,0,,1
2277,2277,FTA,1,2,8,4,319,1776,1776,,,,,,6,2,637.18,0,1776,0,1776,0,0,,2
2278,2278,FJA,1,2,8,1,474,525,525,,,,,,1,2,0.0,0,525,0,525,0,0,,2
2279,2279,PFA,1,2,8,3,404,724,724,,,,,,2,2,0.0,0,724,0,724,0,0,,2
2280,2280,DBA,1,2,8,5,617,1010,1010,,,,,,3,2,0.05,1,1010,0,1010,0,0,,2
2281,2281,GBA,1,2,8,5,482,1872,1872,,,,,,4,3,7.04,1,1872,0,1872,0,0,,3
2283,2283,SCA,1,2,8,4,391,1121,1121,,,,,,6,2,79668.0,0,1121,0,1121,0,0,,2
2284,2284,BFA,1,2,8,2,455,455,455,,,,,,1,2,0.12,0,455,0,455,455,0,,2
2285,2285,SFA,1,2,8,1,752,1256,1256,,,,,,2,2,7932.0,0,1256,0,1256,0,0,,2
2286,2286,TPA,1,2,8,6,317,1180,1180,,,,,,3,2,0.68,0,1180,0,1180,0,0,,2
2287,2287,BTA,1,2,8,5,318,785,785,,,,,,4,3,10150.0,0,785,0,785,0,0,,3
2288,2288,BCA,1,2,8,5,312,976,976,,,,,,5,3,12.49,0,976,0,976,0,0,,3
2289,2289,CGA,1,2,8,6,466,1439,1439,,,,,,6,2,0.0,1,1439,0,1439,0,0,,2
2290,2290,TDA,1,2,8,6,1234,1234,1234,,,,,,1,2,0.26,1,1234,0,1234,1234,0,,2
2291,2291,JTA,1,2,8,4,505,1701,1701,,,,,,2,2,0.0,0,1701,0,1701,0,0,,2
2292,2292,PJA,1,2,8,3,378,660,660,,,,,,3,2,0.0,0,660,0,660,0,0,,2
2293,2293,DBA,1,2,8,5,287,710,710,,,,,,4,3,0.05,1,710,0,710,0,0,,3
2294,2294,BJA,1,2,8,2,316,1012,1012,,,,,,5,2,131.21,0,1012,0,1012,0,0,,2
2297,2297,PCA,1,2,8,6,1806,2197,2197,,,,,,2,1,11516.0,0,2197,0,2197,0,0,,1
2298,2298,DFA,1,2,8,2,367,724,724,,,,,,3,2,0.0,0,724,0,724,0,0,,2
2299,2299,PSA,1,2,8,3,246,842,842,,,,,,4,2,2696.4,0,842,0,842,0,0,,2
2300,2300,FDA,1,2,8,4,180,731,731,,,,,,5,2,0.0,0,731,0,731,0,0,,2
2301,2301,FGA,1,2,8,4,418,2091,2091,,,,,,6,2,9.24,0,2091,0,2091,0,0,,2
2302,2302,SDA,1,2,8,4,568,793,793,,,,,,1,2,670.59,0,793,0,793,0,0,,2
2303,2303,JGA,1,2,8,4,704,1389,1389,,,,,,2,2,0.0,0,1389,0,1389,0,0,,2
2304,2304,DPA,1,2,8,5,147,740,740,,,,,,3,3,3.51,0,740,0,740,0,0,,3
2305,2305,BPA,1,2,8,5,368,812,812,,,,,,4,3,0.39,0,812,0,812,0,0,,3
2306,2306,TFA,1,2,8,3,368,1161,1161,,,,,,5,2,0.0,0,1161,0,1161,0,0,,2
2307,2307,PCA,1,2,8,6,285,1672,1672,,,,,,6,2,11516.0,0,1672,0,1672,0,0,,2
2308,2308,PSA,2,3,8,3,207,207,207,,,,,,2,1,2696.4,0,207,0,207,207,0,,4
2309,2309,CJA,2,3,8,3,305,305,305,,,,,,3,1,0.89,0,305,0,305,305,0,,4
2310,2310,GSA,2,3,8,2,350,350,515,,,,,,4,1,12.41,0,350,0,350,0,165,,4
2311,2311,BTA,2,3,8,5,280,465,465,,,,,,5,1,10150.0,0,465,0,465,0,0,,4
2312,2312,DJA,2,3,8,2,427,1079,1348,,,,,,6,1,16.17,0,1513,1,1348,0,269,,4
2313,2313,DFA,2,3,8,2,122,122,226,,,,,,1,1,0.0,0,122,0,122,0,104,,4
2315,2315,TFA,2,3,8,3,543,543,796,,,,,,3,1,0.0,0,543,0,543,0,253,,4
2316,2316,CPA,2,3,8,6,519,519,934,,,,,,4,1,0.43,0,519,0,519,0,415,,4
2317,2317,FCA,2,3,8,4,257,426,426,,,,,,5,1,0.0,0,426,0,426,0,0,,4
2318,2318,CPA,2,3,8,6,361,945,1169,,,,,,6,2,0.43,0,1941,1,1169,0,224,,5
2319,2319,JPA,2,3,8,4,277,277,425,,,,,,1,1,0.0,0,277,0,277,0,148,,4
2320,2320,FDA,2,3,8,4,547,547,881,,,,,,2,1,0.0,0,547,0,547,0,334,,4
2321,2321,DPA,2,3,8,5,371,371,876,,,,,,3,1,3.51,0,1210,1,876,0,505,,4
2322,2322,DJA,2,3,8,2,319,1070,1070,,,,,,4,2,16.17,0,1070,0,1070,0,0,,5
2323,2323,JBA,2,3,8,4,295,847,847,,,,,,5,1,0.0,0,847,0,847,0,0,,4
2324,2324,TCA,2,3,8,6,453,1059,1059,,,,,,6,1,15.91,0,1207,1,1059,0,0,,4
2325,2325,SBA,2,3,8,4,300,300,300,,,,,,1,1,723.58,0,300,0,300,300,0,,4
2326,2326,GFA,2,3,8,2,404,853,853,,,,,,2,1,0.94,0,853,0,853,0,0,,4
2328,2328,DTA,2,3,8,5,258,258,258,,,,,,4,1,1.44,0,258,0,258,258,0,,4
2329,2329,BFA,2,3,8,2,266,621,1172,,,,,,5,2,0.12,0,621,0,621,0,551,,5
2330,2330,SFA,2,3,8,1,374,898,1019,,,,,,6,1,7932.0,0,1570,1,1019,0,121,,4
2333,2333,CFA,2,3,8,3,471,616,616,,,,,,3,1,0.0,0,616,0,616,0,0,,4
2334,2334,DBA,2,3,8,5,358,358,358,,,,,,4,1,0.05,1,358,0,358,358,0,,4
2335,2335,PBA,2,3,8,6,201,553,553,,,,,,5,1,0.0,1,553,0,553,0,0,,4
2336,2336,JCA,2,3,8,4,488,1054,1054,,,,,,6,1,0.0,0,1054,0,1054,0,0,,4
2337,2337,JBA,2,3,8,4,220,220,220,,,,,,1,2,0.0,0,220,0,220,220,0,,5
2338,2338,GBA,2,3,8,5,206,711,711,,,,,,2,1,7.04,1,711,0,711,0,0,,4
2339,2339,TGA,2,3,8,6,592,592,592,,,,,,3,1,1.22,1,592,0,592,592,0,,4
2340,2340,BTA,2,3,8,5,468,468,468,,,,,,4,2,10150.0,0,468,0,468,468,0,,5
2341,2341,DSA,2,3,8,2,290,828,828,,,,,,5,1,128.38,0,828,0,828,0,0,,4
2342,2342,SJA,2,3,8,1,534,1298,1298,,,,,,6,1,0.12,0,1298,0,1298,0,0,,4
2343,2343,FGA,2,3,8,4,351,560,560,,,,,,1,1,9.24,0,560,0,560,0,0,,4
2344,2344,GPA,2,3,8,5,840,1172,1172,,,,,,2,1,7.98,0,1172,0,1172,0,0,,4
2345,2345,GTA,2,3,8,5,449,768,768,,,,,,3,1,47.64,0,768,0,768,0,0,,4
2346,2346,PFA,2,3,8,3,284,736,736,,,,,,4,1,0.0,0,736,0,736,0,0,,4
2347,2347,TJA,2,3,8,3,326,717,717,,,,,,5,1,0.0,0,717,0,717,0,0,,4
2348,2348,PTA,2,3,8,6,327,1263,1263,,,,,,6,1,33788.0,0,1263,0,1263,0,0,,4
2349,2349,TSA,2,3,8,3,171,718,718,,,,,,1,1,1915.6,0,718,0,718,0,0,,4
2350,2350,SGA,2,3,8,4,337,570,570,,,,,,2,1,898.89,0,570,0,570,0,0,,4
2351,2351,STA,2,3,8,4,731,731,882,,,,,,3,1,342770.0,0,731,0,731,0,151,,4
2353,2353,JGA,2,3,8,4,396,1006,1006,,,,,,5,1,0.0,0,1006,0,1006,0,0,,4
2354,2354,TFA,2,3,8,3,313,618,618,,,,,,6,2,0.0,0,618,0,618,0,0,,5
2355,2355,FSA,2,3,8,1,172,578,578,,,,,,1,1,0.99,0,578,0,578,0,0,,4
2356,2356,DGA,2,3,8,5,384,384,384,,,,,,2,1,0.0,1,384,0,384,384,0,,4
2357,2357,GDA,2,3,8,5,877,877,877,,,,,,3,1,8.06,1,877,0,877,877,0,,4
2358,2358,GBA,2,3,8,5,219,1144,1144,,,,,,4,2,7.04,1,1144,0,1144,0,0,,5
2359,2359,DFA,2,3,8,2,888,888,888,,,,,,5,2,0.0,0,888,0,888,888,0,,5
2361,2361,FDA,2,3,8,4,279,279,279,,,,,,1,2,0.0,0,279,0,279,279,0,,5
2362,2362,GCA,2,3,8,5,501,501,501,,,,,,2,1,0.0,0,501,0,501,501,0,,4
2363,2363,CPA,2,3,8,6,318,318,318,,,,,,3,3,0.43,0,318,0,318,318,0,,6
2364,2364,FJA,2,3,8,1,268,556,556,,,,,,4,1,0.0,0,556,0,556,0,0,,4
2365,2365,SPA,2,3,8,4,366,626,626,,,,,,5,1,96354.0,0,626,0,626,0,0,,4
2366,2366,SCA,2,3,8,4,538,734,734,,,,,,6,1,79668.0,0,734,0,734,0,0,,4
2367,2367,TPA,2,3,8,6,218,429,722,,,,,,1,1,0.68,0,429,0,429,0,293,,4
2368,2368,FGA,2,3,8,4,519,519,716,,,,,,2,2,9.24,0,519,0,519,0,197,,5
2369,2369,TBA,2,3,8,6,436,660,865,,,,,,3,1,70.1,1,660,0,660,0,205,,4
2370,2370,DTA,2,3,8,5,286,517,766,,,,,,4,2,1.44,0,517,0,517,0,249,,5
2371,2371,DTA,2,3,8,5,282,843,1035,,,,,,5,3,1.44,0,1284,1,1035,0,192,,6
2372,2372,FJA,2,3,8,1,349,349,908,,,,,,6,2,0.0,0,1603,1,908,0,559,,5
2373,2373,SFA,2,3,8,1,224,224,752,,,,,,2,2,7932.0,0,224,0,224,0,528,,5
2374,2374,TBA,2,3,8,6,230,230,719,,,,,,3,2,70.1,1,230,0,230,0,489,,5
2375,2375,BCA,2,3,8,5,272,432,1446,,,,,,4,1,12.49,0,432,0,432,0,1014,,4
2376,2376,BGA,2,3,8,5,270,479,1504,,,,,,5,1,1.11,1,479,0,479,0,1025,,4
2377,2377,DSA,2,3,8,2,698,698,2009,,,,,,6,2,128.38,0,5497,2,2009,0,1311,,5
2379,2379,DBA,2,3,8,5,623,623,623,,,,,,2,2,0.05,1,623,0,623,623,0,,5
2381,2381,GCA,2,3,8,5,503,503,503,,,,,,4,2,0.0,0,503,0,503,503,0,,5
2382,2382,BCA,2,3,8,5,235,555,555,,,,,,5,2,12.49,0,555,0,555,0,0,,5
2383,2383,CDA,2,3,8,6,445,1453,1453,,,,,,6,1,0.0,1,1453,0,1453,0,0,,4
2384,2384,SPA,2,3,8,4,212,212,212,,,,,,1,2,96354.0,0,212,0,212,212,0,,5
2385,2385,TPA,2,3,8,6,319,577,577,,,,,,2,2,0.68,0,577,0,577,0,0,,5
2386,2386,FTA,2,3,8,4,401,401,401,,,,,,3,1,637.18,0,401,0,401,401,0,,4
2387,2387,FPA,2,3,8,4,368,368,368,,,,,,4,1,0.29,0,368,0,368,368,0,,4
2388,2388,PDA,2,3,8,6,347,347,347,,,,,,5,1,0.0,1,347,0,347,347,0,,4
2389,2389,CGA,2,3,8,6,345,1559,1559,,,,,,6,1,0.0,1,1559,0,1559,0,0,,4
2390,2390,CFA,2,3,8,3,257,257,257,,,,,,1,2,0.0,0,257,0,257,257,0,,5
2391,2391,TSA,2,3,8,3,363,762,762,,,,,,2,2,1915.6,0,762,0,762,0,0,,5
2392,2392,PCA,2,3,8,6,588,588,588,,,,,,3,1,11516.0,0,588,0,588,588,0,,4
2393,2393,GJA,2,3,8,2,370,617,617,,,,,,4,1,0.0,0,617,0,617,0,0,,4
2394,2394,GDA,2,3,8,5,297,1167,1167,,,,,,5,2,8.06,1,1167,0,1167,0,0,,5
2395,2395,GJA,2,3,8,2,284,1085,1085,,,,,,6,2,0.0,0,1085,0,1085,0,0,,5
2396,2396,DJA,2,3,8,2,247,247,998,,,,,,2,3,16.17,0,247,0,247,0,751,,6
2397,2397,BDA,2,3,8,5,306,306,306,,,,,,3,1,23.66,1,306,0,306,306,0,,4
2398,2398,DCA,2,3,8,5,283,283,710,,,,,,4,1,0.19,0,283,0,283,0,427,,4
2399,2399,SBA,2,3,8,4,289,289,720,,,,,,5,2,723.58,0,289,0,289,0,431,,5
2400,2400,BSA,2,3,8,2,658,658,1496,,,,,,6,1,3462.6,0,3482,1,1496,0,838,,4
2401,2401,FCA,2,3,8,4,701,1038,1038,,,,,,1,2,0.0,0,1038,0,1038,0,0,,5
2402,2402,GTA,2,3,8,5,892,1213,1213,,,,,,2,2,47.64,0,1213,0,1213,0,0,,5
2403,2403,DCA,2,3,8,5,305,915,915,,,,,,3,2,0.19,0,915,0,915,0,0,,5
2404,2404,SCA,2,3,8,4,435,1310,1310,,,,,,4,2,79668.0,0,1310,0,1310,0,0,,5
2405,2405,BSA,2,3,8,2,390,390,533,,,,,,5,2,3462.6,0,390,0,390,0,143,,5
2406,2406,PBA,2,3,8,6,436,628,827,,,,,,6,2,0.0,1,970,1,827,0,199,,5
2407,2407,FBA,2,3,8,4,300,300,300,,,,,,1,1,90.65,0,300,0,300,300,0,,4
2408,2408,GCA,2,3,8,5,395,605,605,,,,,,2,3,0.0,0,605,0,605,0,0,,6
2409,2409,BDA,2,3,8,5,355,716,716,,,,,,3,2,23.66,1,716,0,716,0,0,,5
2410,2410,BJA,2,3,8,2,236,943,943,,,,,,4,1,131.21,0,943,0,943,0,0,,4
2411,2411,GSA,2,3,8,2,290,1250,1250,,,,,,5,2,12.41,0,1250,0,1250,0,0,,5
2412,2412,BJA,2,3,8,2,498,1744,1744,,,,,,6,2,131.21,0,1744,0,1744,0,0,,5
2413,2413,TCA,2,3,8,6,165,165,828,,,,,,3,2,15.91,0,3165,1,828,0,663,,5
2414,2414,GDA,2,3,8,5,258,832,832,,,,,,4,3,8.06,1,832,0,832,0,0,,6
2415,2415,JCA,2,3,8,4,301,1031,1031,,,,,,5,2,0.0,0,1031,0,1031,0,0,,5
2417,2417,CJA,2,3,8,3,943,943,1991,,,,,,1,2,0.89,0,943,0,943,0,1048,,5
2418,2418,FSA,2,3,8,1,314,314,1302,,,,,,2,2,0.99,0,314,0,314,0,988,,5
2420,2420,DGA,2,3,8,5,404,404,2184,,,,,,4,2,0.0,1,404,0,404,0,1780,,5
2421,2421,CBA,2,3,8,6,357,820,1936,,,,,,5,2,1.83,1,820,0,820,0,1116,,5
2422,2422,SDA,2,3,8,4,634,634,1353,,,,,,6,1,670.59,0,6658,1,1353,0,719,,4
2423,2423,TDA,2,3,8,6,119,747,747,,,,,,1,1,0.26,1,747,0,747,0,0,,4
2424,2424,CTA,2,3,8,6,555,729,729,,,,,,2,1,39567.0,0,729,0,729,0,0,,4
2425,2425,PTA,2,3,8,6,710,1155,1155,,,,,,3,2,33788.0,0,1155,0,1155,0,0,,5
2426,2426,PJA,2,3,8,3,342,342,342,,,,,,4,1,0.0,0,342,0,342,342,0,,4
2427,2427,DPA,2,3,8,5,393,1426,1426,,,,,,5,2,3.51,0,1426,0,1426,0,0,,5
2428,2428,JGA,2,3,8,4,327,327,327,,,,,,6,2,0.0,0,327,0,327,327,0,,5
2429,2429,CTA,2,3,8,6,585,741,741,,,,,,1,2,39567.0,0,741,0,741,0,0,,5
2430,2430,JPA,2,3,8,4,315,1119,1119,,,,,,2,2,0.0,0,1119,0,1119,0,0,,5
2431,2431,JSA,2,3,8,1,384,1523,1523,,,,,,3,2,0.36,0,1523,0,1523,0,0,,5
2432,2432,BDA,2,3,8,5,510,1322,1322,,,,,,4,3,23.66,1,1322,0,1322,0,0,,6
2433,2433,BGA,2,3,8,5,487,1812,1812,,,,,,5,3,1.11,1,1812,0,1812,0,0,,6
2434,2434,JTA,2,3,8,4,469,1232,1232,,,,,,6,1,0.0,0,1232,0,1232,0,0,,4
2435,2435,TJA,2,3,8,3,178,775,775,,,,,,1,2,0.0,0,775,0,775,0,0,,5
2436,2436,PGA,2,3,8,6,355,355,355,,,,,,2,1,0.0,1,355,0,355,355,0,,4
2437,2437,CSA,2,3,8,3,531,651,651,,,,,,3,1,12.65,0,651,0,651,0,0,,4
2438,2438,SJA,2,3,8,1,910,1094,1094,,,,,,4,2,0.12,0,1094,0,1094,0,0,,5
2439,2439,BTA,2,3,8,5,630,1030,1030,,,,,,5,3,10150.0,0,1030,0,1030,0,0,,6
2440,2440,STA,2,3,8,4,415,2307,2307,,,,,,6,2,342770.0,0,2307,0,2307,0,0,,5
2441,2441,PJA,2,3,8,3,491,491,491,,,,,,1,2,0.0,0,491,0,491,491,0,,5
2442,2442,SDA,2,3,8,4,480,949,949,,,,,,2,2,670.59,0,949,0,949,0,0,,5
2443,2443,FBA,2,3,8,4,654,1125,1125,,,,,,3,2,90.65,0,1125,0,1125,0,0,,5
2444,2444,GBA,2,3,8,5,507,772,772,,,,,,4,3,7.04,1,772,0,772,0,0,,6
2445,2445,BPA,2,3,8,5,431,1343,1343,,,,,,5,1,0.39,0,1343,0,1343,0,0,,4
2446,2446,PCA,2,3,8,6,719,1211,1211,,,,,,6,2,11516.0,0,1211,0,1211,0,0,,5
2447,2447,JFA,2,3,8,1,274,704,704,,,,,,1,1,0.0,0,704,0,704,0,0,,4
2448,2448,CDA,2,3,8,6,720,1037,1037,,,,,,2,2,0.0,1,1037,0,1037,0,0,,5
2449,2449,GTA,2,3,8,5,881,1855,1855,,,,,,3,3,47.64,0,1855,0,1855,0,0,,6
2450,2450,JDA,2,3,8,4,652,869,869,,,,,,4,1,0.0,0,869,0,869,0,0,,4
2451,2451,DCA,2,3,8,5,517,2312,2312,,,,,,5,3,0.19,0,2312,0,2312,0,0,,6
2453,2453,CSA,2,3,8,3,186,797,797,,,,,,1,2,12.65,0,797,0,797,0,0,,5
2454,2454,DFA,2,3,8,2,632,928,928,,,,,,2,3,0.0,0,928,0,928,0,0,,6
2455,2455,JPA,2,3,8,4,483,900,900,,,,,,3,3,0.0,0,900,0,900,0,0,,6
2456,2456,DPA,2,3,8,5,346,873,873,,,,,,4,3,3.51,0,873,0,873,0,0,,6
2457,2457,BCA,2,3,8,5,367,545,545,,,,,,5,3,12.49,0,545,0,545,0,0,,6
2458,2458,GFA,2,3,8,2,343,872,872,,,,,,6,2,0.94,0,872,0,872,0,0,,5
2459,2459,PGA,2,3,8,6,215,215,215,,,,,,1,2,0.0,1,215,0,215,215,0,,5
2461,2461,TDA,2,3,8,6,341,341,341,,,,,,3,2,0.26,1,341,0,341,341,0,,5
2462,2462,GPA,2,3,8,5,443,443,443,,,,,,4,2,7.98,0,443,0,443,443,0,,5
2463,2463,GPA,2,3,8,5,454,591,591,,,,,,5,3,7.98,0,591,0,591,0,0,,6
2465,2465,TGA,2,3,8,6,580,580,887,,,,,,1,2,1.22,1,580,0,580,0,307,,5
